Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
315,1,"{1: 10, 2: 2, 3: 1, 4: 3, 5: 5, 6: 8, 7: 7, 8: 9, 9: 6, 10: 4}",5,0.3291139240506329,4,1,2.0,5
316,0,"{1: 2, 2: 4, 3: 5, 4: 9, 5: 1, 6: 10, 7: 7, 8: 8, 9: 6, 10: 3}",5,0.3280757097791798,8,1,3.3333333333333335,3
317,0,"{1: 6, 2: 10, 3: 2, 4: 5, 5: 1, 6: 9, 7: 3, 8: 4, 9: 7, 10: 8}",5,0.3270440251572327,10,10,10.0,1
318,1,"{1: 6, 2: 5, 3: 8, 4: 10, 5: 2, 6: 1, 7: 7, 8: 4, 9: 9, 10: 3}",5,0.329153605015674,4,1,2.0,5
319,0,"{1: 6, 2: 3, 3: 2, 4: 5, 5: 1, 6: 10, 7: 4, 8: 7, 9: 8, 10: 9}",5,0.328125,8,2,5.0,2
320,0,"{1: 3, 2: 2, 3: 7, 4: 1, 5: 10, 6: 4, 7: 8, 8: 5, 9: 9, 10: 6}",5,0.32710280373831774,8,1,3.3333333333333335,3
321,0,"{1: 5, 2: 4, 3: 2, 4: 7, 5: 8, 6: 1, 7: 6, 8: 10, 9: 3, 10: 9}",5,0.32608695652173914,10,10,10.0,1
322,0,"{1: 4, 2: 5, 3: 1, 4: 3, 5: 9, 6: 10, 7: 8, 8: 2, 9: 6, 10: 7}",5,0.32507739938080493,7,3,5.0,2
323,1,"{1: 2, 2: 1, 3: 6, 4: 5, 5: 3, 6: 10, 7: 7, 8: 9, 9: 8, 10: 4}",5,0.3271604938271605,5,1,2.5,4
324,1,"{1: 8, 2: 3, 3: 5, 4: 7, 5: 2, 6: 1, 7: 9, 8: 10, 9: 4, 10: 6}",5,0.3292307692307692,4,3,3.3333333333333335,3
325,0,"{1: 6, 2: 8, 3: 4, 4: 2, 5: 1, 6: 9, 7: 5, 8: 10, 9: 3, 10: 7}",5,0.3282208588957055,10,10,10.0,1
326,1,"{1: 5, 2: 10, 3: 1, 4: 4, 5: 8, 6: 9, 7: 2, 8: 3, 9: 7, 10: 6}",5,0.3302752293577982,5,1,3.3333333333333335,3
327,0,"{1: 1, 2: 6, 3: 7, 4: 3, 5: 9, 6: 10, 7: 8, 8: 2, 9: 4, 10: 5}",5,0.32926829268292684,9,1,5.0,2
328,1,"{1: 9, 2: 10, 3: 8, 4: 5, 5: 3, 6: 1, 7: 2, 8: 4, 9: 6, 10: 7}",5,0.331306990881459,4,3,3.3333333333333335,3
329,1,"{1: 3, 2: 1, 3: 2, 4: 7, 5: 4, 6: 8, 7: 5, 8: 9, 9: 6, 10: 10}",5,0.3333333333333333,3,1,2.5,4
330,0,"{1: 5, 2: 4, 3: 1, 4: 3, 5: 8, 6: 9, 7: 7, 8: 6, 9: 2, 10: 10}",5,0.3323262839879154,8,1,3.3333333333333335,3
331,0,"{1: 5, 2: 7, 3: 10, 4: 1, 5: 3, 6: 4, 7: 9, 8: 2, 9: 8, 10: 6}",5,0.3313253012048193,6,4,5.0,2
332,0,"{1: 1, 2: 6, 3: 3, 4: 2, 5: 4, 6: 10, 7: 7, 8: 9, 9: 5, 10: 8}",5,0.3303303303303303,7,1,2.5,4
333,1,"{1: 4, 2: 7, 3: 9, 4: 8, 5: 6, 6: 10, 7: 5, 8: 3, 9: 1, 10: 2}",5,0.3323353293413174,5,5,5.0,2
334,0,"{1: 2, 2: 8, 3: 5, 4: 9, 5: 6, 6: 3, 7: 1, 8: 10, 9: 7, 10: 4}",5,0.33134328358208953,7,3,5.0,2
335,1,"{1: 6, 2: 7, 3: 9, 4: 10, 5: 5, 6: 4, 7: 8, 8: 3, 9: 2, 10: 1}",5,0.3333333333333333,5,1,3.3333333333333335,3
336,0,"{1: 2, 2: 9, 3: 8, 4: 4, 5: 7, 6: 3, 7: 10, 8: 5, 9: 1, 10: 6}",5,0.3323442136498516,6,1,3.3333333333333335,3
337,0,"{1: 8, 2: 9, 3: 4, 4: 2, 5: 3, 6: 6, 7: 5, 8: 7, 9: 10, 10: 1}",5,0.33136094674556216,9,1,5.0,2
338,0,"{1: 6, 2: 2, 3: 4, 4: 1, 5: 9, 6: 8, 7: 3, 8: 7, 9: 10, 10: 5}",5,0.3303834808259587,6,1,3.3333333333333335,3
339,0,"{1: 2, 2: 1, 3: 9, 4: 5, 5: 3, 6: 7, 7: 10, 8: 4, 9: 6, 10: 8}",5,0.32941176470588235,8,2,5.0,2
340,0,"{1: 10, 2: 6, 3: 3, 4: 2, 5: 1, 6: 9, 7: 8, 8: 4, 9: 5, 10: 7}",5,0.3284457478005865,9,1,5.0,2
341,0,"{1: 8, 2: 6, 3: 2, 4: 5, 5: 3, 6: 1, 7: 4, 8: 9, 9: 10, 10: 7}",5,0.32748538011695905,10,10,10.0,1
342,0,"{1: 5, 2: 2, 3: 1, 4: 7, 5: 9, 6: 8, 7: 10, 8: 3, 9: 4, 10: 6}",5,0.32653061224489793,9,1,5.0,2
343,0,"{1: 3, 2: 6, 3: 7, 4: 5, 5: 10, 6: 2, 7: 4, 8: 1, 9: 9, 10: 8}",5,0.32558139534883723,7,1,3.3333333333333335,3
344,0,"{1: 2, 2: 10, 3: 8, 4: 1, 5: 9, 6: 3, 7: 6, 8: 5, 9: 4, 10: 7}",5,0.32463768115942027,10,10,10.0,1
345,0,"{1: 5, 2: 8, 3: 9, 4: 7, 5: 2, 6: 1, 7: 6, 8: 10, 9: 3, 10: 4}",5,0.3236994219653179,8,2,5.0,2
346,0,"{1: 8, 2: 3, 3: 6, 4: 10, 5: 9, 6: 2, 7: 7, 8: 4, 9: 1, 10: 5}",5,0.3227665706051873,6,1,3.3333333333333335,3
347,1,"{1: 10, 2: 7, 3: 8, 4: 6, 5: 1, 6: 2, 7: 9, 8: 3, 9: 4, 10: 5}",5,0.32471264367816094,5,2,3.3333333333333335,3
348,1,"{1: 7, 2: 4, 3: 9, 4: 1, 5: 10, 6: 3, 7: 2, 8: 5, 9: 6, 10: 8}",5,0.32664756446991405,4,3,3.3333333333333335,3
349,1,"{1: 7, 2: 2, 3: 5, 4: 9, 5: 3, 6: 6, 7: 1, 8: 10, 9: 8, 10: 4}",5,0.32857142857142857,4,1,2.0,5
350,0,"{1: 3, 2: 7, 3: 2, 4: 9, 5: 1, 6: 4, 7: 10, 8: 8, 9: 6, 10: 5}",5,0.32763532763532766,6,1,3.3333333333333335,3
351,0,"{1: 5, 2: 10, 3: 4, 4: 9, 5: 6, 6: 1, 7: 2, 8: 3, 9: 7, 10: 8}",5,0.32670454545454547,7,3,5.0,2
352,0,"{1: 10, 2: 3, 3: 4, 4: 1, 5: 2, 6: 8, 7: 9, 8: 6, 9: 5, 10: 7}",5,0.32577903682719545,8,2,5.0,2
353,1,"{1: 7, 2: 8, 3: 1, 4: 4, 5: 10, 6: 6, 7: 3, 8: 2, 9: 9, 10: 5}",5,0.327683615819209,3,1,1.6666666666666667,6
354,0,"{1: 4, 2: 10, 3: 7, 4: 9, 5: 5, 6: 3, 7: 2, 8: 1, 9: 6, 10: 8}",5,0.3267605633802817,9,1,5.0,2
355,0,"{1: 10, 2: 4, 3: 8, 4: 1, 5: 7, 6: 6, 7: 9, 8: 5, 9: 2, 10: 3}",5,0.3258426966292135,9,1,5.0,2
356,0,"{1: 10, 2: 8, 3: 6, 4: 9, 5: 4, 6: 7, 7: 1, 8: 5, 9: 3, 10: 2}",5,0.32492997198879553,10,10,10.0,1
357,0,"{1: 8, 2: 4, 3: 9, 4: 1, 5: 3, 6: 2, 7: 6, 8: 10, 9: 7, 10: 5}",5,0.3240223463687151,10,10,10.0,1
358,0,"{1: 10, 2: 7, 3: 8, 4: 3, 5: 6, 6: 1, 7: 4, 8: 9, 9: 2, 10: 5}",5,0.3231197771587744,6,4,5.0,2
359,1,"{1: 3, 2: 6, 3: 1, 4: 4, 5: 2, 6: 9, 7: 8, 8: 7, 9: 10, 10: 5}",5,0.325,5,1,2.5,4
360,0,"{1: 10, 2: 8, 3: 6, 4: 5, 5: 4, 6: 7, 7: 1, 8: 3, 9: 2, 10: 9}",5,0.32409972299168976,8,2,5.0,2
361,1,"{1: 5, 2: 9, 3: 7, 4: 3, 5: 1, 6: 10, 7: 8, 8: 4, 9: 6, 10: 2}",5,0.3259668508287293,4,2,3.3333333333333335,3
362,1,"{1: 9, 2: 7, 3: 1, 4: 2, 5: 5, 6: 8, 7: 4, 8: 6, 9: 10, 10: 3}",5,0.3278236914600551,4,1,2.5,4
363,1,"{1: 7, 2: 8, 3: 1, 4: 3, 5: 2, 6: 9, 7: 4, 8: 10, 9: 6, 10: 5}",5,0.32967032967032966,4,2,3.3333333333333335,3
364,1,"{1: 8, 2: 3, 3: 4, 4: 9, 5: 5, 6: 7, 7: 1, 8: 10, 9: 2, 10: 6}",5,0.3315068493150685,5,1,3.3333333333333335,3
365,0,"{1: 4, 2: 5, 3: 3, 4: 9, 5: 10, 6: 6, 7: 7, 8: 8, 9: 2, 10: 1}",5,0.33060109289617484,6,1,2.0,5
366,0,"{1: 10, 2: 3, 3: 4, 4: 1, 5: 2, 6: 8, 7: 5, 8: 6, 9: 9, 10: 7}",5,0.329700272479564,7,1,3.3333333333333335,3
367,1,"{1: 9, 2: 5, 3: 10, 4: 4, 5: 3, 6: 8, 7: 1, 8: 6, 9: 7, 10: 2}",5,0.33152173913043476,4,1,2.5,4
368,0,"{1: 9, 2: 2, 3: 8, 4: 7, 5: 4, 6: 1, 7: 5, 8: 6, 9: 10, 10: 3}",5,0.33062330623306235,6,1,3.3333333333333335,3
369,0,"{1: 1, 2: 7, 3: 10, 4: 6, 5: 4, 6: 5, 7: 9, 8: 3, 9: 8, 10: 2}",5,0.32972972972972975,6,1,3.3333333333333335,3
370,1,"{1: 1, 2: 4, 3: 5, 4: 2, 5: 10, 6: 6, 7: 3, 8: 8, 9: 9, 10: 7}",5,0.33153638814016173,4,1,1.6666666666666667,6
371,1,"{1: 6, 2: 7, 3: 9, 4: 5, 5: 8, 6: 4, 7: 3, 8: 1, 9: 10, 10: 2}",5,0.3333333333333333,5,5,5.0,2
372,1,"{1: 2, 2: 8, 3: 10, 4: 4, 5: 6, 6: 7, 7: 5, 8: 9, 9: 1, 10: 3}",5,0.3351206434316354,4,1,2.5,4
373,1,"{1: 3, 2: 5, 3: 1, 4: 10, 5: 2, 6: 8, 7: 7, 8: 4, 9: 9, 10: 6}",5,0.33689839572192515,4,1,2.0,5
374,0,"{1: 8, 2: 9, 3: 7, 4: 5, 5: 4, 6: 3, 7: 1, 8: 2, 9: 6, 10: 10}",5,0.336,7,1,3.3333333333333335,3
375,0,"{1: 7, 2: 6, 3: 9, 4: 3, 5: 8, 6: 10, 7: 2, 8: 4, 9: 1, 10: 5}",5,0.3351063829787234,10,10,10.0,1
376,1,"{1: 10, 2: 6, 3: 4, 4: 3, 5: 9, 6: 2, 7: 8, 8: 7, 9: 1, 10: 5}",5,0.33687002652519893,4,2,2.5,4
377,0,"{1: 9, 2: 4, 3: 3, 4: 8, 5: 10, 6: 1, 7: 7, 8: 5, 9: 2, 10: 6}",5,0.335978835978836,8,1,3.3333333333333335,3
378,0,"{1: 2, 2: 1, 3: 4, 4: 8, 5: 5, 6: 9, 7: 7, 8: 6, 9: 10, 10: 3}",5,0.33509234828496043,6,1,2.5,4
379,1,"{1: 6, 2: 4, 3: 2, 4: 7, 5: 1, 6: 9, 7: 10, 8: 5, 9: 8, 10: 3}",5,0.3368421052631579,5,5,5.0,2
380,1,"{1: 10, 2: 9, 3: 1, 4: 2, 5: 6, 6: 7, 7: 5, 8: 4, 9: 8, 10: 3}",5,0.33858267716535434,4,3,3.3333333333333335,3
381,0,"{1: 10, 2: 5, 3: 1, 4: 9, 5: 7, 6: 4, 7: 3, 8: 2, 9: 6, 10: 8}",5,0.337696335078534,7,3,5.0,2
382,1,"{1: 2, 2: 3, 3: 7, 4: 4, 5: 9, 6: 6, 7: 10, 8: 8, 9: 5, 10: 1}",5,0.3394255874673629,5,1,2.0,5
383,1,"{1: 8, 2: 3, 3: 9, 4: 10, 5: 6, 6: 4, 7: 7, 8: 2, 9: 1, 10: 5}",5,0.3411458333333333,5,1,3.3333333333333335,3
384,0,"{1: 3, 2: 2, 3: 6, 4: 1, 5: 4, 6: 10, 7: 9, 8: 5, 9: 7, 10: 8}",5,0.34025974025974026,7,1,3.3333333333333335,3
385,0,"{1: 7, 2: 1, 3: 4, 4: 5, 5: 10, 6: 6, 7: 8, 8: 3, 9: 9, 10: 2}",5,0.3393782383419689,8,1,3.3333333333333335,3
386,0,"{1: 4, 2: 9, 3: 10, 4: 1, 5: 6, 6: 2, 7: 7, 8: 5, 9: 3, 10: 8}",5,0.3385012919896641,7,1,3.3333333333333335,3
387,0,"{1: 4, 2: 1, 3: 2, 4: 10, 5: 9, 6: 5, 7: 6, 8: 8, 9: 3, 10: 7}",5,0.33762886597938147,9,1,5.0,2
388,1,"{1: 3, 2: 4, 3: 1, 4: 2, 5: 6, 6: 10, 7: 9, 8: 7, 9: 8, 10: 5}",5,0.3393316195372751,3,2,2.5,4
389,0,"{1: 1, 2: 10, 3: 7, 4: 6, 5: 9, 6: 4, 7: 2, 8: 5, 9: 3, 10: 8}",5,0.3384615384615385,7,1,3.3333333333333335,3
390,0,"{1: 9, 2: 5, 3: 3, 4: 10, 5: 2, 6: 1, 7: 4, 8: 7, 9: 8, 10: 6}",5,0.3375959079283887,7,1,3.3333333333333335,3
391,1,"{1: 4, 2: 8, 3: 6, 4: 10, 5: 9, 6: 3, 7: 2, 8: 7, 9: 1, 10: 5}",5,0.3392857142857143,5,2,3.3333333333333335,3
392,1,"{1: 8, 2: 9, 3: 1, 4: 2, 5: 7, 6: 10, 7: 6, 8: 3, 9: 4, 10: 5}",5,0.34096692111959287,4,3,3.3333333333333335,3
393,0,"{1: 10, 2: 9, 3: 7, 4: 1, 5: 6, 6: 2, 7: 8, 8: 4, 9: 5, 10: 3}",5,0.3401015228426396,6,4,5.0,2
394,1,"{1: 2, 2: 4, 3: 5, 4: 9, 5: 7, 6: 1, 7: 3, 8: 10, 9: 6, 10: 8}",5,0.34177215189873417,5,2,3.3333333333333335,3
395,1,"{1: 2, 2: 5, 3: 9, 4: 3, 5: 7, 6: 10, 7: 1, 8: 8, 9: 4, 10: 6}",5,0.3434343434343434,4,1,2.5,4
396,1,"{1: 7, 2: 9, 3: 5, 4: 10, 5: 4, 6: 1, 7: 8, 8: 6, 9: 2, 10: 3}",5,0.345088161209068,4,2,3.3333333333333335,3
397,1,"{1: 3, 2: 5, 3: 9, 4: 10, 5: 6, 6: 2, 7: 7, 8: 4, 9: 1, 10: 8}",5,0.34673366834170855,3,1,2.5,4
398,1,"{1: 4, 2: 3, 3: 10, 4: 2, 5: 8, 6: 6, 7: 5, 8: 7, 9: 9, 10: 1}",5,0.3483709273182957,5,1,2.5,4
399,0,"{1: 2, 2: 8, 3: 1, 4: 5, 5: 3, 6: 10, 7: 6, 8: 7, 9: 4, 10: 9}",5,0.3475,10,10,10.0,1
400,1,"{1: 8, 2: 7, 3: 10, 4: 6, 5: 5, 6: 3, 7: 9, 8: 2, 9: 1, 10: 4}",5,0.3491271820448878,5,1,3.3333333333333335,3
401,1,"{1: 8, 2: 1, 3: 3, 4: 4, 5: 5, 6: 7, 7: 6, 8: 9, 9: 10, 10: 2}",5,0.35074626865671643,5,1,2.0,5
402,0,"{1: 6, 2: 7, 3: 8, 4: 1, 5: 10, 6: 2, 7: 9, 8: 3, 9: 5, 10: 4}",5,0.34987593052109184,8,2,5.0,2
403,1,"{1: 7, 2: 9, 3: 6, 4: 3, 5: 1, 6: 4, 7: 5, 8: 2, 9: 8, 10: 10}",5,0.35148514851485146,3,1,2.5,4
404,0,"{1: 9, 2: 6, 3: 2, 4: 1, 5: 10, 6: 5, 7: 4, 8: 3, 9: 7, 10: 8}",5,0.3506172839506173,6,4,5.0,2
405,0,"{1: 2, 2: 4, 3: 10, 4: 7, 5: 8, 6: 1, 7: 3, 8: 5, 9: 9, 10: 6}",5,0.3497536945812808,7,1,3.3333333333333335,3
406,1,"{1: 7, 2: 1, 3: 4, 4: 10, 5: 6, 6: 2, 7: 5, 8: 9, 9: 8, 10: 3}",5,0.35135135135135137,5,2,3.3333333333333335,3
407,1,"{1: 10, 2: 4, 3: 1, 4: 6, 5: 8, 6: 2, 7: 9, 8: 7, 9: 5, 10: 3}",5,0.35294117647058826,4,3,3.3333333333333335,3
408,0,"{1: 10, 2: 5, 3: 3, 4: 2, 5: 1, 6: 8, 7: 7, 8: 4, 9: 6, 10: 9}",5,0.35207823960880197,8,1,3.3333333333333335,3
409,0,"{1: 7, 2: 10, 3: 8, 4: 9, 5: 6, 6: 2, 7: 5, 8: 3, 9: 1, 10: 4}",5,0.35121951219512193,8,2,5.0,2
410,0,"{1: 5, 2: 2, 3: 6, 4: 4, 5: 8, 6: 3, 7: 1, 8: 10, 9: 7, 10: 9}",5,0.35036496350364965,6,1,2.5,4
411,1,"{1: 10, 2: 6, 3: 1, 4: 9, 5: 3, 6: 2, 7: 4, 8: 7, 9: 8, 10: 5}",5,0.35194174757281554,4,2,3.3333333333333335,3
412,1,"{1: 10, 2: 2, 3: 6, 4: 4, 5: 8, 6: 5, 7: 9, 8: 3, 9: 1, 10: 7}",5,0.35351089588377727,4,1,2.5,4
413,0,"{1: 7, 2: 2, 3: 9, 4: 1, 5: 6, 6: 4, 7: 3, 8: 8, 9: 10, 10: 5}",5,0.3526570048309179,8,1,3.3333333333333335,3
414,0,"{1: 1, 2: 6, 3: 10, 4: 3, 5: 2, 6: 7, 7: 9, 8: 5, 9: 4, 10: 8}",5,0.35180722891566263,9,1,5.0,2
415,0,"{1: 6, 2: 9, 3: 2, 4: 10, 5: 3, 6: 1, 7: 7, 8: 5, 9: 4, 10: 8}",5,0.35096153846153844,7,1,3.3333333333333335,3
416,0,"{1: 7, 2: 8, 3: 6, 4: 2, 5: 1, 6: 4, 7: 9, 8: 10, 9: 5, 10: 3}",5,0.3501199040767386,6,4,5.0,2
417,0,"{1: 8, 2: 7, 3: 10, 4: 2, 5: 6, 6: 9, 7: 5, 8: 1, 9: 3, 10: 4}",5,0.3492822966507177,8,2,5.0,2
418,0,"{1: 8, 2: 5, 3: 3, 4: 2, 5: 10, 6: 4, 7: 7, 8: 9, 9: 6, 10: 1}",5,0.34844868735083534,8,1,3.3333333333333335,3
419,0,"{1: 8, 2: 1, 3: 3, 4: 4, 5: 10, 6: 5, 7: 6, 8: 9, 9: 7, 10: 2}",5,0.3476190476190476,8,1,3.3333333333333335,3
420,1,"{1: 1, 2: 7, 3: 8, 4: 2, 5: 5, 6: 4, 7: 6, 8: 10, 9: 3, 10: 9}",5,0.3491686460807601,4,1,2.5,4
421,0,"{1: 10, 2: 6, 3: 4, 4: 5, 5: 3, 6: 1, 7: 8, 8: 2, 9: 9, 10: 7}",5,0.34834123222748814,6,1,3.3333333333333335,3
422,0,"{1: 3, 2: 8, 3: 1, 4: 7, 5: 4, 6: 5, 7: 2, 8: 6, 9: 9, 10: 10}",5,0.3475177304964539,6,1,2.5,4
423,0,"{1: 7, 2: 1, 3: 8, 4: 10, 5: 4, 6: 6, 7: 5, 8: 3, 9: 9, 10: 2}",5,0.3466981132075472,6,1,2.5,4
424,0,"{1: 1, 2: 5, 3: 2, 4: 6, 5: 10, 6: 3, 7: 7, 8: 8, 9: 9, 10: 4}",5,0.3458823529411765,6,1,2.0,5
425,0,"{1: 4, 2: 5, 3: 10, 4: 9, 5: 7, 6: 2, 7: 3, 8: 6, 9: 8, 10: 1}",5,0.34507042253521125,10,10,10.0,1
426,0,"{1: 9, 2: 4, 3: 10, 4: 2, 5: 6, 6: 3, 7: 8, 8: 5, 9: 7, 10: 1}",5,0.3442622950819672,8,2,5.0,2
427,0,"{1: 8, 2: 5, 3: 4, 4: 2, 5: 6, 6: 10, 7: 3, 8: 9, 9: 1, 10: 7}",5,0.34345794392523366,7,3,5.0,2
428,0,"{1: 2, 2: 3, 3: 6, 4: 5, 5: 7, 6: 8, 7: 1, 8: 4, 9: 10, 10: 9}",5,0.34265734265734266,8,2,5.0,2
429,0,"{1: 2, 2: 6, 3: 8, 4: 9, 5: 7, 6: 4, 7: 5, 8: 1, 9: 10, 10: 3}",5,0.34186046511627904,8,2,5.0,2
430,0,"{1: 8, 2: 5, 3: 1, 4: 7, 5: 10, 6: 2, 7: 9, 8: 6, 9: 3, 10: 4}",5,0.34106728538283065,10,10,10.0,1
431,0,"{1: 10, 2: 9, 3: 6, 4: 3, 5: 7, 6: 4, 7: 1, 8: 2, 9: 5, 10: 8}",5,0.3402777777777778,7,3,5.0,2
432,1,"{1: 1, 2: 2, 3: 10, 4: 7, 5: 4, 6: 6, 7: 5, 8: 8, 9: 3, 10: 9}",5,0.3418013856812933,3,1,1.6666666666666667,6
433,1,"{1: 5, 2: 10, 3: 3, 4: 1, 5: 4, 6: 9, 7: 2, 8: 8, 9: 7, 10: 6}",5,0.3433179723502304,5,1,2.5,4
434,0,"{1: 10, 2: 8, 3: 5, 4: 6, 5: 4, 6: 7, 7: 2, 8: 3, 9: 1, 10: 9}",5,0.3425287356321839,7,3,5.0,2
435,0,"{1: 10, 2: 8, 3: 6, 4: 9, 5: 7, 6: 1, 7: 3, 8: 5, 9: 2, 10: 4}",5,0.34174311926605505,10,10,10.0,1
436,0,"{1: 9, 2: 7, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 1, 9: 10, 10: 4}",5,0.34096109839816935,8,1,3.3333333333333335,3
437,0,"{1: 5, 2: 1, 3: 9, 4: 2, 5: 6, 6: 10, 7: 3, 8: 8, 9: 4, 10: 7}",5,0.3401826484018265,9,1,5.0,2
438,0,"{1: 2, 2: 7, 3: 8, 4: 3, 5: 5, 6: 1, 7: 9, 8: 10, 9: 4, 10: 6}",5,0.33940774487471526,9,1,5.0,2
439,1,"{1: 3, 2: 7, 3: 6, 4: 9, 5: 2, 6: 8, 7: 10, 8: 1, 9: 4, 10: 5}",5,0.3409090909090909,4,2,3.3333333333333335,3
440,0,"{1: 10, 2: 8, 3: 5, 4: 1, 5: 9, 6: 4, 7: 3, 8: 6, 9: 2, 10: 7}",5,0.3401360544217687,10,10,10.0,1
441,0,"{1: 10, 2: 8, 3: 4, 4: 2, 5: 5, 6: 3, 7: 9, 8: 7, 9: 1, 10: 6}",5,0.3393665158371041,9,1,5.0,2
442,1,"{1: 2, 2: 4, 3: 3, 4: 5, 5: 9, 6: 8, 7: 6, 8: 10, 9: 1, 10: 7}",5,0.34085778781038373,5,1,3.3333333333333335,3
443,0,"{1: 9, 2: 6, 3: 5, 4: 7, 5: 1, 6: 4, 7: 3, 8: 2, 9: 10, 10: 8}",5,0.3400900900900901,10,10,10.0,1
444,0,"{1: 3, 2: 2, 3: 7, 4: 1, 5: 5, 6: 10, 7: 8, 8: 6, 9: 9, 10: 4}",5,0.3393258426966292,7,1,2.5,4
445,0,"{1: 8, 2: 6, 3: 9, 4: 3, 5: 2, 6: 10, 7: 7, 8: 4, 9: 5, 10: 1}",5,0.33856502242152464,9,1,5.0,2
446,0,"{1: 2, 2: 10, 3: 8, 4: 1, 5: 6, 6: 9, 7: 5, 8: 4, 9: 3, 10: 7}",5,0.3378076062639821,10,10,10.0,1
447,0,"{1: 10, 2: 7, 3: 1, 4: 5, 5: 2, 6: 8, 7: 9, 8: 3, 9: 6, 10: 4}",5,0.33705357142857145,10,10,10.0,1
448,0,"{1: 3, 2: 8, 3: 2, 4: 4, 5: 5, 6: 7, 7: 1, 8: 9, 9: 10, 10: 6}",5,0.3363028953229399,8,1,3.3333333333333335,3
449,0,"{1: 4, 2: 1, 3: 6, 4: 2, 5: 9, 6: 5, 7: 7, 8: 3, 9: 10, 10: 8}",5,0.33555555555555555,6,1,3.3333333333333335,3
450,0,"{1: 2, 2: 3, 3: 10, 4: 9, 5: 7, 6: 6, 7: 4, 8: 5, 9: 1, 10: 8}",5,0.3348115299334812,9,1,5.0,2
451,0,"{1: 10, 2: 8, 3: 9, 4: 1, 5: 7, 6: 4, 7: 2, 8: 6, 9: 5, 10: 3}",5,0.334070796460177,10,10,10.0,1
452,0,"{1: 3, 2: 9, 3: 7, 4: 2, 5: 5, 6: 4, 7: 6, 8: 1, 9: 10, 10: 8}",5,0.3333333333333333,9,1,5.0,2
453,1,"{1: 7, 2: 6, 3: 5, 4: 10, 5: 4, 6: 8, 7: 1, 8: 2, 9: 3, 10: 9}",5,0.33480176211453744,5,2,3.3333333333333335,3
454,0,"{1: 7, 2: 9, 3: 8, 4: 4, 5: 10, 6: 3, 7: 5, 8: 1, 9: 6, 10: 2}",5,0.33406593406593404,9,1,5.0,2
455,0,"{1: 5, 2: 10, 3: 6, 4: 3, 5: 1, 6: 2, 7: 4, 8: 7, 9: 8, 10: 9}",5,0.3333333333333333,8,2,5.0,2
456,1,"{1: 3, 2: 5, 3: 7, 4: 1, 5: 2, 6: 4, 7: 6, 8: 10, 9: 9, 10: 8}",5,0.3347921225382932,5,1,2.5,4
457,0,"{1: 3, 2: 8, 3: 5, 4: 6, 5: 9, 6: 7, 7: 1, 8: 2, 9: 4, 10: 10}",5,0.33406113537117904,7,1,3.3333333333333335,3
458,0,"{1: 5, 2: 8, 3: 2, 4: 9, 5: 1, 6: 4, 7: 10, 8: 6, 9: 7, 10: 3}",5,0.3333333333333333,8,2,5.0,2
459,0,"{1: 10, 2: 8, 3: 1, 4: 4, 5: 5, 6: 3, 7: 6, 8: 9, 9: 7, 10: 2}",5,0.33260869565217394,8,1,3.3333333333333335,3
460,0,"{1: 3, 2: 2, 3: 5, 4: 6, 5: 8, 6: 4, 7: 9, 8: 7, 9: 1, 10: 10}",5,0.3318872017353579,6,1,2.5,4
461,0,"{1: 4, 2: 10, 3: 5, 4: 2, 5: 1, 6: 3, 7: 9, 8: 6, 9: 8, 10: 7}",5,0.33116883116883117,10,10,10.0,1
462,0,"{1: 5, 2: 1, 3: 6, 4: 10, 5: 9, 6: 8, 7: 2, 8: 7, 9: 4, 10: 3}",5,0.3304535637149028,10,10,10.0,1
463,0,"{1: 3, 2: 7, 3: 5, 4: 8, 5: 1, 6: 9, 7: 6, 8: 2, 9: 4, 10: 10}",5,0.3297413793103448,6,1,3.3333333333333335,3
464,0,"{1: 6, 2: 7, 3: 10, 4: 8, 5: 4, 6: 2, 7: 5, 8: 1, 9: 3, 10: 9}",5,0.32903225806451614,7,3,5.0,2
465,0,"{1: 5, 2: 10, 3: 4, 4: 2, 5: 3, 6: 7, 7: 6, 8: 9, 9: 8, 10: 1}",5,0.3283261802575107,6,2,3.3333333333333335,3
466,0,"{1: 1, 2: 10, 3: 2, 4: 3, 5: 6, 6: 4, 7: 9, 8: 5, 9: 7, 10: 8}",5,0.32762312633832974,7,1,3.3333333333333335,3
467,0,"{1: 7, 2: 9, 3: 6, 4: 2, 5: 3, 6: 4, 7: 1, 8: 8, 9: 10, 10: 5}",5,0.3269230769230769,7,1,3.3333333333333335,3
468,0,"{1: 8, 2: 4, 3: 5, 4: 7, 5: 10, 6: 3, 7: 9, 8: 6, 9: 1, 10: 2}",5,0.326226012793177,10,10,10.0,1
469,0,"{1: 5, 2: 10, 3: 7, 4: 9, 5: 8, 6: 1, 7: 4, 8: 2, 9: 6, 10: 3}",5,0.32553191489361705,10,10,10.0,1
470,1,"{1: 2, 2: 1, 3: 8, 4: 4, 5: 10, 6: 3, 7: 5, 8: 6, 9: 7, 10: 9}",5,0.32696390658174096,4,1,2.5,4
471,1,"{1: 5, 2: 8, 3: 4, 4: 1, 5: 9, 6: 2, 7: 7, 8: 10, 9: 3, 10: 6}",5,0.3283898305084746,5,1,3.3333333333333335,3
