Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
549,0,"{1: 55, 2: 62, 3: 47, 4: 6, 5: 39, 6: 38, 7: 3, 8: 8, 9: 93, 10: 76, 11: 31, 12: 23, 13: 96, 14: 58, 15: 10, 16: 60, 17: 49, 18: 7, 19: 48, 20: 63, 21: 57, 22: 17, 23: 70, 24: 78, 25: 95, 26: 83, 27: 15, 28: 41, 29: 98, 30: 72, 31: 99, 32: 43, 33: 75, 34: 36, 35: 64, 36: 53, 37: 90, 38: 9, 39: 32, 40: 97, 41: 21, 42: 42, 43: 88, 44: 45, 45: 1, 46: 85, 47: 91, 48: 92, 49: 79, 50: 54, 51: 33, 52: 77, 53: 100, 54: 20, 55: 40, 56: 69, 57: 34, 58: 4, 59: 12, 60: 37, 61: 66, 62: 80, 63: 25, 64: 71, 65: 84, 66: 5, 67: 14, 68: 59, 69: 30, 70: 51, 71: 29, 72: 89, 73: 68, 74: 16, 75: 13, 76: 44, 77: 74, 78: 24, 79: 35, 80: 56, 81: 18, 82: 26, 83: 28, 84: 82, 85: 2, 86: 19, 87: 50, 88: 87, 89: 27, 90: 65, 91: 67, 92: 81, 93: 73, 94: 22, 95: 52, 96: 46, 97: 61, 98: 11, 99: 94, 100: 86}",50,0.30363636363636365,83,1,20.0,5
550,1,"{1: 13, 2: 35, 3: 42, 4: 91, 5: 74, 6: 5, 7: 27, 8: 12, 9: 82, 10: 49, 11: 66, 12: 89, 13: 71, 14: 57, 15: 80, 16: 86, 17: 99, 18: 53, 19: 78, 20: 54, 21: 93, 22: 64, 23: 47, 24: 4, 25: 83, 26: 28, 27: 8, 28: 45, 29: 76, 30: 24, 31: 11, 32: 31, 33: 32, 34: 97, 35: 68, 36: 69, 37: 51, 38: 37, 39: 98, 40: 16, 41: 38, 42: 29, 43: 85, 44: 70, 45: 3, 46: 67, 47: 72, 48: 48, 49: 56, 50: 46, 51: 52, 52: 19, 53: 34, 54: 62, 55: 33, 56: 73, 57: 95, 58: 1, 59: 15, 60: 44, 61: 96, 62: 60, 63: 87, 64: 55, 65: 77, 66: 63, 67: 75, 68: 7, 69: 26, 70: 25, 71: 9, 72: 41, 73: 43, 74: 10, 75: 88, 76: 81, 77: 65, 78: 17, 79: 23, 80: 90, 81: 36, 82: 58, 83: 20, 84: 84, 85: 50, 86: 40, 87: 6, 88: 22, 89: 30, 90: 79, 91: 92, 92: 14, 93: 61, 94: 94, 95: 59, 96: 100, 97: 39, 98: 18, 99: 21, 100: 2}",50,0.30490018148820325,38,1,9.090909090909092,11
551,1,"{1: 9, 2: 34, 3: 5, 4: 75, 5: 55, 6: 44, 7: 54, 8: 39, 9: 64, 10: 83, 11: 100, 12: 20, 13: 13, 14: 86, 15: 6, 16: 96, 17: 46, 18: 62, 19: 95, 20: 31, 21: 17, 22: 91, 23: 99, 24: 3, 25: 11, 26: 65, 27: 84, 28: 98, 29: 88, 30: 16, 31: 76, 32: 90, 33: 1, 34: 94, 35: 43, 36: 57, 37: 25, 38: 10, 39: 15, 40: 18, 41: 77, 42: 63, 43: 60, 44: 81, 45: 7, 46: 80, 47: 68, 48: 59, 49: 2, 50: 21, 51: 78, 52: 27, 53: 41, 54: 69, 55: 61, 56: 45, 57: 72, 58: 37, 59: 35, 60: 97, 61: 67, 62: 47, 63: 26, 64: 53, 65: 93, 66: 40, 67: 71, 68: 92, 69: 56, 70: 38, 71: 85, 72: 36, 73: 4, 74: 79, 75: 32, 76: 33, 77: 89, 78: 24, 79: 51, 80: 12, 81: 74, 82: 42, 83: 49, 84: 82, 85: 28, 86: 14, 87: 19, 88: 70, 89: 58, 90: 87, 91: 8, 92: 50, 93: 30, 94: 23, 95: 48, 96: 22, 97: 73, 98: 52, 99: 29, 100: 66}",50,0.3061594202898551,34,1,12.5,8
552,0,"{1: 66, 2: 48, 3: 10, 4: 16, 5: 86, 6: 79, 7: 77, 8: 5, 9: 46, 10: 98, 11: 43, 12: 13, 13: 42, 14: 24, 15: 27, 16: 17, 17: 39, 18: 19, 19: 70, 20: 89, 21: 23, 22: 12, 23: 60, 24: 8, 25: 61, 26: 18, 27: 85, 28: 30, 29: 35, 30: 73, 31: 29, 32: 68, 33: 58, 34: 4, 35: 75, 36: 74, 37: 1, 38: 38, 39: 72, 40: 54, 41: 15, 42: 52, 43: 65, 44: 14, 45: 88, 46: 47, 47: 99, 48: 100, 49: 81, 50: 37, 51: 11, 52: 80, 53: 2, 54: 45, 55: 55, 56: 93, 57: 92, 58: 71, 59: 50, 60: 40, 61: 94, 62: 7, 63: 82, 64: 64, 65: 91, 66: 21, 67: 69, 68: 36, 69: 76, 70: 90, 71: 59, 72: 33, 73: 56, 74: 95, 75: 53, 76: 67, 77: 3, 78: 57, 79: 87, 80: 41, 81: 49, 82: 31, 83: 44, 84: 51, 85: 20, 86: 25, 87: 62, 88: 28, 89: 26, 90: 83, 91: 22, 92: 6, 93: 63, 94: 96, 95: 78, 96: 34, 97: 97, 98: 9, 99: 84, 100: 32}",50,0.30560578661844484,91,1,14.285714285714286,7
553,0,"{1: 66, 2: 29, 3: 4, 4: 100, 5: 77, 6: 27, 7: 64, 8: 33, 9: 51, 10: 15, 11: 28, 12: 93, 13: 96, 14: 61, 15: 23, 16: 8, 17: 83, 18: 95, 19: 73, 20: 71, 21: 69, 22: 36, 23: 6, 24: 55, 25: 16, 26: 39, 27: 12, 28: 10, 29: 81, 30: 62, 31: 45, 32: 40, 33: 88, 34: 76, 35: 30, 36: 91, 37: 44, 38: 78, 39: 22, 40: 20, 41: 70, 42: 65, 43: 85, 44: 94, 45: 59, 46: 97, 47: 38, 48: 53, 49: 80, 50: 50, 51: 75, 52: 67, 53: 57, 54: 72, 55: 17, 56: 19, 57: 87, 58: 25, 59: 2, 60: 5, 61: 46, 62: 11, 63: 90, 64: 1, 65: 31, 66: 34, 67: 56, 68: 14, 69: 89, 70: 24, 71: 18, 72: 42, 73: 74, 74: 98, 75: 43, 76: 60, 77: 35, 78: 48, 79: 9, 80: 99, 81: 92, 82: 3, 83: 52, 84: 26, 85: 21, 86: 41, 87: 84, 88: 49, 89: 82, 90: 54, 91: 37, 92: 79, 93: 13, 94: 68, 95: 7, 96: 47, 97: 86, 98: 63, 99: 58, 100: 32}",50,0.30505415162454874,90,1,33.333333333333336,3
554,0,"{1: 26, 2: 42, 3: 71, 4: 81, 5: 44, 6: 59, 7: 48, 8: 75, 9: 100, 10: 32, 11: 43, 12: 64, 13: 76, 14: 89, 15: 47, 16: 1, 17: 98, 18: 13, 19: 46, 20: 18, 21: 6, 22: 36, 23: 72, 24: 53, 25: 49, 26: 28, 27: 91, 28: 77, 29: 93, 30: 66, 31: 80, 32: 40, 33: 68, 34: 61, 35: 65, 36: 82, 37: 97, 38: 56, 39: 37, 40: 30, 41: 60, 42: 83, 43: 51, 44: 29, 45: 87, 46: 3, 47: 39, 48: 19, 49: 45, 50: 67, 51: 14, 52: 63, 53: 96, 54: 95, 55: 62, 56: 9, 57: 70, 58: 10, 59: 54, 60: 25, 61: 31, 62: 69, 63: 57, 64: 94, 65: 99, 66: 5, 67: 55, 68: 92, 69: 74, 70: 73, 71: 20, 72: 50, 73: 33, 74: 4, 75: 84, 76: 52, 77: 17, 78: 58, 79: 85, 80: 7, 81: 90, 82: 34, 83: 12, 84: 27, 85: 35, 86: 15, 87: 23, 88: 11, 89: 86, 90: 8, 91: 38, 92: 88, 93: 41, 94: 2, 95: 78, 96: 16, 97: 24, 98: 79, 99: 22, 100: 21}",50,0.3045045045045045,52,6,33.333333333333336,3
555,1,"{1: 5, 2: 30, 3: 58, 4: 73, 5: 85, 6: 97, 7: 75, 8: 12, 9: 3, 10: 77, 11: 44, 12: 60, 13: 24, 14: 79, 15: 7, 16: 27, 17: 53, 18: 31, 19: 62, 20: 65, 21: 38, 22: 42, 23: 20, 24: 66, 25: 10, 26: 13, 27: 90, 28: 91, 29: 25, 30: 76, 31: 40, 32: 51, 33: 47, 34: 49, 35: 100, 36: 52, 37: 74, 38: 99, 39: 86, 40: 34, 41: 98, 42: 82, 43: 41, 44: 32, 45: 78, 46: 95, 47: 14, 48: 16, 49: 50, 50: 96, 51: 93, 52: 29, 53: 70, 54: 89, 55: 55, 56: 94, 57: 43, 58: 45, 59: 26, 60: 88, 61: 57, 62: 18, 63: 69, 64: 48, 65: 87, 66: 15, 67: 11, 68: 80, 69: 81, 70: 61, 71: 56, 72: 37, 73: 54, 74: 6, 75: 33, 76: 92, 77: 21, 78: 72, 79: 2, 80: 8, 81: 19, 82: 64, 83: 4, 84: 59, 85: 68, 86: 9, 87: 23, 88: 35, 89: 83, 90: 17, 91: 39, 92: 1, 93: 71, 94: 36, 95: 46, 96: 63, 97: 67, 98: 22, 99: 28, 100: 84}",50,0.3057553956834532,32,1,12.5,8
556,1,"{1: 91, 2: 55, 3: 49, 4: 84, 5: 76, 6: 42, 7: 22, 8: 70, 9: 21, 10: 28, 11: 94, 12: 30, 13: 37, 14: 63, 15: 96, 16: 61, 17: 44, 18: 45, 19: 48, 20: 27, 21: 72, 22: 14, 23: 1, 24: 62, 25: 69, 26: 79, 27: 74, 28: 34, 29: 98, 30: 99, 31: 50, 32: 90, 33: 86, 34: 16, 35: 92, 36: 80, 37: 53, 38: 23, 39: 41, 40: 40, 41: 73, 42: 58, 43: 15, 44: 51, 45: 65, 46: 85, 47: 46, 48: 78, 49: 10, 50: 88, 51: 60, 52: 9, 53: 3, 54: 19, 55: 29, 56: 67, 57: 32, 58: 64, 59: 71, 60: 7, 61: 75, 62: 54, 63: 11, 64: 68, 65: 5, 66: 26, 67: 33, 68: 59, 69: 17, 70: 56, 71: 93, 72: 8, 73: 43, 74: 83, 75: 13, 76: 47, 77: 36, 78: 24, 79: 25, 80: 97, 81: 18, 82: 4, 83: 12, 84: 52, 85: 82, 86: 39, 87: 89, 88: 31, 89: 95, 90: 35, 91: 87, 92: 100, 93: 81, 94: 38, 95: 57, 96: 6, 97: 66, 98: 77, 99: 20, 100: 2}",50,0.30700179533213645,36,1,14.285714285714286,7
557,0,"{1: 42, 2: 15, 3: 44, 4: 10, 5: 29, 6: 33, 7: 41, 8: 47, 9: 91, 10: 71, 11: 8, 12: 98, 13: 85, 14: 37, 15: 16, 16: 63, 17: 99, 18: 31, 19: 62, 20: 58, 21: 35, 22: 96, 23: 86, 24: 76, 25: 81, 26: 84, 27: 73, 28: 69, 29: 77, 30: 48, 31: 97, 32: 53, 33: 54, 34: 74, 35: 75, 36: 45, 37: 57, 38: 87, 39: 52, 40: 50, 41: 20, 42: 64, 43: 7, 44: 80, 45: 3, 46: 100, 47: 12, 48: 83, 49: 79, 50: 66, 51: 17, 52: 95, 53: 94, 54: 5, 55: 78, 56: 24, 57: 23, 58: 14, 59: 88, 60: 19, 61: 55, 62: 40, 63: 49, 64: 51, 65: 28, 66: 6, 67: 89, 68: 65, 69: 25, 70: 18, 71: 13, 72: 67, 73: 34, 74: 4, 75: 36, 76: 43, 77: 38, 78: 82, 79: 61, 80: 59, 81: 56, 82: 1, 83: 30, 84: 21, 85: 60, 86: 9, 87: 11, 88: 46, 89: 90, 90: 2, 91: 26, 92: 72, 93: 39, 94: 22, 95: 92, 96: 93, 97: 27, 98: 68, 99: 32, 100: 70}",50,0.3064516129032258,67,3,33.333333333333336,3
558,0,"{1: 32, 2: 31, 3: 86, 4: 41, 5: 21, 6: 87, 7: 5, 8: 84, 9: 47, 10: 60, 11: 9, 12: 99, 13: 98, 14: 76, 15: 13, 16: 1, 17: 66, 18: 64, 19: 43, 20: 93, 21: 34, 22: 44, 23: 58, 24: 77, 25: 67, 26: 69, 27: 68, 28: 12, 29: 36, 30: 74, 31: 27, 32: 14, 33: 59, 34: 91, 35: 80, 36: 45, 37: 26, 38: 17, 39: 61, 40: 15, 41: 35, 42: 3, 43: 53, 44: 83, 45: 23, 46: 10, 47: 22, 48: 63, 49: 97, 50: 30, 51: 50, 52: 38, 53: 7, 54: 6, 55: 75, 56: 18, 57: 95, 58: 39, 59: 62, 60: 4, 61: 78, 62: 65, 63: 33, 64: 72, 65: 28, 66: 100, 67: 16, 68: 52, 69: 2, 70: 49, 71: 88, 72: 20, 73: 11, 74: 96, 75: 46, 76: 71, 77: 54, 78: 89, 79: 51, 80: 8, 81: 48, 82: 79, 83: 73, 84: 57, 85: 37, 86: 29, 87: 19, 88: 42, 89: 92, 90: 85, 91: 25, 92: 55, 93: 24, 94: 70, 95: 82, 96: 90, 97: 40, 98: 56, 99: 81, 100: 94}",50,0.30590339892665475,83,7,33.333333333333336,3
559,0,"{1: 70, 2: 93, 3: 87, 4: 28, 5: 95, 6: 15, 7: 68, 8: 60, 9: 96, 10: 51, 11: 14, 12: 89, 13: 47, 14: 23, 15: 82, 16: 13, 17: 25, 18: 81, 19: 44, 20: 33, 21: 30, 22: 11, 23: 94, 24: 6, 25: 73, 26: 3, 27: 100, 28: 41, 29: 85, 30: 22, 31: 17, 32: 64, 33: 65, 34: 88, 35: 32, 36: 66, 37: 2, 38: 91, 39: 21, 40: 43, 41: 5, 42: 67, 43: 34, 44: 26, 45: 62, 46: 27, 47: 40, 48: 4, 49: 61, 50: 84, 51: 8, 52: 77, 53: 53, 54: 42, 55: 83, 56: 10, 57: 90, 58: 24, 59: 80, 60: 19, 61: 69, 62: 86, 63: 72, 64: 9, 65: 57, 66: 48, 67: 16, 68: 45, 69: 1, 70: 12, 71: 58, 72: 52, 73: 71, 74: 29, 75: 55, 76: 54, 77: 39, 78: 20, 79: 98, 80: 97, 81: 59, 82: 63, 83: 36, 84: 76, 85: 35, 86: 46, 87: 99, 88: 37, 89: 78, 90: 38, 91: 50, 92: 7, 93: 92, 94: 74, 95: 56, 96: 49, 97: 75, 98: 79, 99: 31, 100: 18}",50,0.3053571428571429,97,1,33.333333333333336,3
560,0,"{1: 44, 2: 55, 3: 95, 4: 46, 5: 49, 6: 100, 7: 11, 8: 98, 9: 89, 10: 77, 11: 93, 12: 52, 13: 92, 14: 2, 15: 24, 16: 35, 17: 31, 18: 60, 19: 97, 20: 91, 21: 75, 22: 17, 23: 54, 24: 38, 25: 43, 26: 50, 27: 25, 28: 79, 29: 84, 30: 57, 31: 96, 32: 23, 33: 12, 34: 67, 35: 51, 36: 27, 37: 87, 38: 30, 39: 29, 40: 1, 41: 62, 42: 5, 43: 82, 44: 7, 45: 68, 46: 74, 47: 26, 48: 37, 49: 41, 50: 90, 51: 6, 52: 39, 53: 66, 54: 72, 55: 3, 56: 33, 57: 18, 58: 20, 59: 9, 60: 83, 61: 36, 62: 94, 63: 19, 64: 4, 65: 58, 66: 85, 67: 21, 68: 14, 69: 61, 70: 10, 71: 22, 72: 47, 73: 71, 74: 64, 75: 80, 76: 65, 77: 56, 78: 81, 79: 86, 80: 78, 81: 63, 82: 69, 83: 13, 84: 8, 85: 45, 86: 40, 87: 73, 88: 99, 89: 88, 90: 16, 91: 15, 92: 48, 93: 42, 94: 32, 95: 53, 96: 59, 97: 28, 98: 76, 99: 34, 100: 70}",50,0.3048128342245989,79,4,25.0,4
561,0,"{1: 63, 2: 32, 3: 62, 4: 84, 5: 11, 6: 21, 7: 58, 8: 54, 9: 83, 10: 89, 11: 85, 12: 56, 13: 81, 14: 68, 15: 20, 16: 93, 17: 73, 18: 27, 19: 94, 20: 38, 21: 34, 22: 71, 23: 24, 24: 64, 25: 42, 26: 4, 27: 87, 28: 53, 29: 8, 30: 61, 31: 2, 32: 90, 33: 35, 34: 44, 35: 97, 36: 86, 37: 13, 38: 72, 39: 74, 40: 60, 41: 69, 42: 40, 43: 65, 44: 82, 45: 25, 46: 6, 47: 7, 48: 96, 49: 12, 50: 16, 51: 17, 52: 39, 53: 52, 54: 26, 55: 28, 56: 92, 57: 14, 58: 46, 59: 23, 60: 99, 61: 5, 62: 80, 63: 70, 64: 18, 65: 19, 66: 9, 67: 55, 68: 49, 69: 36, 70: 51, 71: 100, 72: 95, 73: 30, 74: 15, 75: 47, 76: 75, 77: 45, 78: 22, 79: 1, 80: 57, 81: 43, 82: 76, 83: 66, 84: 3, 85: 50, 86: 37, 87: 78, 88: 88, 89: 29, 90: 77, 91: 59, 92: 67, 93: 91, 94: 10, 95: 98, 96: 41, 97: 48, 98: 79, 99: 33, 100: 31}",50,0.304270462633452,85,1,25.0,4
562,0,"{1: 83, 2: 91, 3: 35, 4: 13, 5: 47, 6: 40, 7: 2, 8: 18, 9: 99, 10: 12, 11: 62, 12: 52, 13: 19, 14: 77, 15: 20, 16: 79, 17: 49, 18: 69, 19: 84, 20: 81, 21: 60, 22: 48, 23: 72, 24: 93, 25: 43, 26: 89, 27: 45, 28: 90, 29: 64, 30: 34, 31: 1, 32: 30, 33: 96, 34: 29, 35: 78, 36: 37, 37: 3, 38: 22, 39: 98, 40: 5, 41: 75, 42: 70, 43: 86, 44: 24, 45: 25, 46: 17, 47: 27, 48: 28, 49: 92, 50: 33, 51: 55, 52: 88, 53: 53, 54: 16, 55: 9, 56: 7, 57: 46, 58: 100, 59: 31, 60: 67, 61: 76, 62: 26, 63: 95, 64: 21, 65: 85, 66: 54, 67: 41, 68: 32, 69: 71, 70: 74, 71: 97, 72: 50, 73: 42, 74: 44, 75: 14, 76: 94, 77: 87, 78: 36, 79: 51, 80: 23, 81: 63, 82: 56, 83: 68, 84: 8, 85: 39, 86: 66, 87: 6, 88: 73, 89: 15, 90: 4, 91: 65, 92: 38, 93: 10, 94: 80, 95: 61, 96: 58, 97: 57, 98: 11, 99: 82, 100: 59}",50,0.3037300177619893,64,1,20.0,5
563,0,"{1: 91, 2: 67, 3: 73, 4: 85, 5: 24, 6: 97, 7: 17, 8: 47, 9: 35, 10: 37, 11: 23, 12: 36, 13: 13, 14: 5, 15: 82, 16: 28, 17: 20, 18: 74, 19: 64, 20: 38, 21: 31, 22: 42, 23: 61, 24: 27, 25: 6, 26: 60, 27: 81, 28: 98, 29: 49, 30: 29, 31: 70, 32: 62, 33: 15, 34: 78, 35: 80, 36: 55, 37: 32, 38: 33, 39: 16, 40: 3, 41: 1, 42: 19, 43: 18, 44: 84, 45: 12, 46: 95, 47: 30, 48: 92, 49: 14, 50: 25, 51: 58, 52: 44, 53: 66, 54: 54, 55: 11, 56: 40, 57: 89, 58: 26, 59: 93, 60: 53, 61: 76, 62: 75, 63: 77, 64: 56, 65: 21, 66: 34, 67: 9, 68: 96, 69: 65, 70: 7, 71: 8, 72: 63, 73: 69, 74: 43, 75: 68, 76: 50, 77: 87, 78: 86, 79: 48, 80: 99, 81: 57, 82: 39, 83: 94, 84: 46, 85: 100, 86: 45, 87: 2, 88: 71, 89: 90, 90: 52, 91: 79, 92: 88, 93: 22, 94: 4, 95: 72, 96: 41, 97: 83, 98: 59, 99: 51, 100: 10}",50,0.30319148936170215,69,1,20.0,5
564,0,"{1: 71, 2: 85, 3: 87, 4: 34, 5: 77, 6: 32, 7: 16, 8: 24, 9: 19, 10: 70, 11: 95, 12: 68, 13: 88, 14: 78, 15: 30, 16: 66, 17: 100, 18: 50, 19: 60, 20: 31, 21: 27, 22: 42, 23: 49, 24: 75, 25: 61, 26: 82, 27: 25, 28: 67, 29: 53, 30: 41, 31: 15, 32: 1, 33: 73, 34: 44, 35: 99, 36: 39, 37: 8, 38: 96, 39: 43, 40: 10, 41: 12, 42: 17, 43: 72, 44: 22, 45: 58, 46: 57, 47: 89, 48: 35, 49: 69, 50: 76, 51: 46, 52: 9, 53: 37, 54: 62, 55: 47, 56: 97, 57: 18, 58: 63, 59: 40, 60: 4, 61: 21, 62: 91, 63: 86, 64: 29, 65: 98, 66: 14, 67: 83, 68: 56, 69: 81, 70: 11, 71: 23, 72: 38, 73: 92, 74: 3, 75: 45, 76: 54, 77: 84, 78: 93, 79: 26, 80: 52, 81: 65, 82: 51, 83: 59, 84: 2, 85: 33, 86: 64, 87: 6, 88: 5, 89: 74, 90: 79, 91: 36, 92: 13, 93: 90, 94: 80, 95: 94, 96: 20, 97: 28, 98: 55, 99: 48, 100: 7}",50,0.30265486725663715,56,3,16.666666666666668,6
565,0,"{1: 59, 2: 77, 3: 72, 4: 7, 5: 16, 6: 94, 7: 23, 8: 15, 9: 4, 10: 87, 11: 41, 12: 71, 13: 67, 14: 29, 15: 31, 16: 8, 17: 63, 18: 22, 19: 53, 20: 54, 21: 85, 22: 18, 23: 93, 24: 97, 25: 43, 26: 38, 27: 49, 28: 88, 29: 80, 30: 98, 31: 17, 32: 35, 33: 45, 34: 69, 35: 5, 36: 96, 37: 86, 38: 14, 39: 34, 40: 70, 41: 68, 42: 92, 43: 90, 44: 21, 45: 11, 46: 28, 47: 50, 48: 26, 49: 60, 50: 36, 51: 42, 52: 79, 53: 76, 54: 2, 55: 44, 56: 82, 57: 48, 58: 56, 59: 10, 60: 51, 61: 55, 62: 33, 63: 91, 64: 40, 65: 95, 66: 65, 67: 61, 68: 6, 69: 81, 70: 13, 71: 3, 72: 78, 73: 24, 74: 58, 75: 12, 76: 73, 77: 27, 78: 19, 79: 89, 80: 74, 81: 66, 82: 99, 83: 57, 84: 83, 85: 62, 86: 47, 87: 37, 88: 64, 89: 32, 90: 100, 91: 1, 92: 52, 93: 84, 94: 20, 95: 30, 96: 75, 97: 25, 98: 46, 99: 39, 100: 9}",50,0.30212014134275617,98,2,50.0,2
566,0,"{1: 50, 2: 22, 3: 17, 4: 89, 5: 51, 6: 81, 7: 94, 8: 5, 9: 38, 10: 76, 11: 61, 12: 40, 13: 80, 14: 11, 15: 7, 16: 35, 17: 83, 18: 42, 19: 26, 20: 92, 21: 58, 22: 15, 23: 34, 24: 13, 25: 75, 26: 77, 27: 65, 28: 100, 29: 59, 30: 36, 31: 18, 32: 21, 33: 71, 34: 52, 35: 93, 36: 91, 37: 86, 38: 82, 39: 78, 40: 67, 41: 84, 42: 3, 43: 48, 44: 1, 45: 32, 46: 14, 47: 33, 48: 68, 49: 29, 50: 37, 51: 46, 52: 97, 53: 56, 54: 27, 55: 16, 56: 47, 57: 8, 58: 19, 59: 98, 60: 74, 61: 45, 62: 49, 63: 70, 64: 96, 65: 4, 66: 6, 67: 9, 68: 87, 69: 63, 70: 53, 71: 79, 72: 73, 73: 55, 74: 20, 75: 54, 76: 44, 77: 72, 78: 60, 79: 41, 80: 23, 81: 10, 82: 88, 83: 85, 84: 12, 85: 31, 86: 43, 87: 39, 88: 69, 89: 30, 90: 66, 91: 24, 92: 99, 93: 90, 94: 25, 95: 64, 96: 28, 97: 57, 98: 95, 99: 62, 100: 2}",50,0.30158730158730157,75,7,33.333333333333336,3
567,0,"{1: 36, 2: 33, 3: 59, 4: 31, 5: 61, 6: 27, 7: 72, 8: 52, 9: 89, 10: 88, 11: 5, 12: 98, 13: 25, 14: 66, 15: 7, 16: 69, 17: 77, 18: 83, 19: 17, 20: 40, 21: 16, 22: 22, 23: 44, 24: 96, 25: 68, 26: 23, 27: 39, 28: 50, 29: 91, 30: 19, 31: 24, 32: 58, 33: 86, 34: 4, 35: 54, 36: 70, 37: 62, 38: 30, 39: 97, 40: 90, 41: 80, 42: 10, 43: 57, 44: 60, 45: 13, 46: 76, 47: 78, 48: 64, 49: 43, 50: 99, 51: 92, 52: 95, 53: 9, 54: 51, 55: 2, 56: 94, 57: 12, 58: 11, 59: 46, 60: 71, 61: 8, 62: 85, 63: 49, 64: 26, 65: 34, 66: 42, 67: 84, 68: 67, 69: 14, 70: 56, 71: 53, 72: 3, 73: 38, 74: 41, 75: 63, 76: 73, 77: 82, 78: 15, 79: 32, 80: 1, 81: 48, 82: 79, 83: 18, 84: 93, 85: 74, 86: 29, 87: 20, 88: 75, 89: 55, 90: 28, 91: 35, 92: 45, 93: 100, 94: 6, 95: 65, 96: 47, 97: 21, 98: 87, 99: 81, 100: 37}",50,0.301056338028169,66,1,25.0,4
568,0,"{1: 24, 2: 90, 3: 97, 4: 6, 5: 54, 6: 34, 7: 77, 8: 11, 9: 21, 10: 14, 11: 67, 12: 70, 13: 31, 14: 56, 15: 7, 16: 4, 17: 72, 18: 18, 19: 17, 20: 20, 21: 81, 22: 79, 23: 55, 24: 58, 25: 52, 26: 42, 27: 71, 28: 96, 29: 32, 30: 50, 31: 60, 32: 66, 33: 16, 34: 5, 35: 26, 36: 100, 37: 86, 38: 19, 39: 38, 40: 45, 41: 22, 42: 89, 43: 95, 44: 36, 45: 75, 46: 94, 47: 43, 48: 61, 49: 37, 50: 29, 51: 85, 52: 39, 53: 27, 54: 23, 55: 98, 56: 99, 57: 91, 58: 41, 59: 44, 60: 69, 61: 48, 62: 84, 63: 25, 64: 88, 65: 83, 66: 59, 67: 8, 68: 82, 69: 65, 70: 73, 71: 93, 72: 63, 73: 33, 74: 35, 75: 68, 76: 80, 77: 28, 78: 3, 79: 30, 80: 62, 81: 15, 82: 57, 83: 51, 84: 76, 85: 9, 86: 87, 87: 46, 88: 2, 89: 13, 90: 78, 91: 47, 92: 74, 93: 64, 94: 1, 95: 49, 96: 53, 97: 12, 98: 10, 99: 40, 100: 92}",50,0.30052724077328646,81,1,14.285714285714286,7
569,0,"{1: 62, 2: 7, 3: 9, 4: 87, 5: 80, 6: 26, 7: 42, 8: 73, 9: 75, 10: 93, 11: 96, 12: 52, 13: 48, 14: 37, 15: 83, 16: 13, 17: 36, 18: 46, 19: 51, 20: 25, 21: 85, 22: 90, 23: 16, 24: 81, 25: 4, 26: 74, 27: 40, 28: 19, 29: 58, 30: 53, 31: 22, 32: 31, 33: 47, 34: 60, 35: 2, 36: 86, 37: 63, 38: 78, 39: 69, 40: 44, 41: 56, 42: 3, 43: 61, 44: 11, 45: 66, 46: 49, 47: 43, 48: 20, 49: 57, 50: 33, 51: 14, 52: 50, 53: 70, 54: 95, 55: 67, 56: 64, 57: 45, 58: 98, 59: 72, 60: 12, 61: 68, 62: 34, 63: 32, 64: 8, 65: 5, 66: 55, 67: 65, 68: 94, 69: 28, 70: 89, 71: 76, 72: 54, 73: 39, 74: 10, 75: 38, 76: 99, 77: 15, 78: 41, 79: 84, 80: 59, 81: 97, 82: 23, 83: 82, 84: 71, 85: 6, 86: 88, 87: 21, 88: 29, 89: 91, 90: 30, 91: 92, 92: 18, 93: 27, 94: 79, 95: 1, 96: 35, 97: 17, 98: 77, 99: 100, 100: 24}",50,0.3,100,100,100.0,1
570,1,"{1: 90, 2: 97, 3: 2, 4: 39, 5: 55, 6: 92, 7: 61, 8: 7, 9: 12, 10: 48, 11: 65, 12: 24, 13: 19, 14: 16, 15: 66, 16: 42, 17: 62, 18: 60, 19: 26, 20: 21, 21: 22, 22: 74, 23: 54, 24: 38, 25: 36, 26: 33, 27: 67, 28: 84, 29: 89, 30: 68, 31: 18, 32: 83, 33: 9, 34: 5, 35: 59, 36: 28, 37: 25, 38: 99, 39: 85, 40: 49, 41: 63, 42: 29, 43: 51, 44: 50, 45: 93, 46: 27, 47: 32, 48: 3, 49: 80, 50: 31, 51: 14, 52: 10, 53: 23, 54: 96, 55: 82, 56: 53, 57: 86, 58: 79, 59: 70, 60: 78, 61: 52, 62: 88, 63: 69, 64: 75, 65: 13, 66: 30, 67: 58, 68: 72, 69: 95, 70: 46, 71: 40, 72: 94, 73: 44, 74: 8, 75: 15, 76: 4, 77: 34, 78: 98, 79: 77, 80: 56, 81: 47, 82: 11, 83: 6, 84: 57, 85: 45, 86: 64, 87: 17, 88: 71, 89: 41, 90: 76, 91: 35, 92: 1, 93: 91, 94: 87, 95: 73, 96: 43, 97: 100, 98: 37, 99: 81, 100: 20}",50,0.30122591943957966,47,14,33.333333333333336,3
